"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-22T13:00:00.0000000Z","2019-04-22T14:00:00.0000000Z","2019-04-22T13:00:04.0000000Z","2019-04-22T13:59:59.2740000Z","171.28","181.32817851","167.6","170.93","30155.393569108","3482"
"2019-04-22T14:00:00.0000000Z","2019-04-22T15:00:00.0000000Z","2019-04-22T14:00:00.0000000Z","2019-04-22T14:59:56.0000000Z","171.66989319","182.06688495","169.9","172.65963","30374.258437112","5259"
"2019-04-22T15:00:00.0000000Z","2019-04-22T16:00:00.0000000Z","2019-04-22T15:00:00.0000000Z","2019-04-22T15:59:51.0000000Z","172.42","183.0","169.0","171.9","57547.497172203","8612"
"2019-04-22T16:00:00.0000000Z","2019-04-22T17:00:00.0000000Z","2019-04-22T16:00:00.0000000Z","2019-04-22T16:59:56.2240000Z","171.90508935","181.40280559","168.01072","169.7","43977.017784264","7387"
"2019-04-22T17:00:00.0000000Z","2019-04-22T18:00:00.0000000Z","2019-04-22T17:00:06.0000000Z","2019-04-22T17:59:58.0000000Z","170.38","181.92999984","168.11345","171.35289797","36631.182289175","5666"
"2019-04-22T18:00:00.0000000Z","2019-04-22T19:00:00.0000000Z","2019-04-22T18:00:00.0000000Z","2019-04-22T18:59:57.7320000Z","173.18454597","181.9","169.18945","172.54","40257.933130978","6264"
"2019-04-22T19:00:00.0000000Z","2019-04-22T20:00:00.0000000Z","2019-04-22T19:00:04.0250000Z","2019-04-22T19:59:59.1620000Z","172.57","181.88492367","168.3","172.44","36001.245668306","5967"
"2019-04-22T20:00:00.0000000Z","2019-04-22T21:00:00.0000000Z","2019-04-22T20:00:00.0000000Z","2019-04-22T20:59:59.8520000Z","172.18068531","181.88364404","161.22","171.76","22595.187359748","3886"
"2019-04-22T21:00:00.0000000Z","2019-04-22T22:00:00.0000000Z","2019-04-22T21:00:00.0000000Z","2019-04-22T21:59:59.0000000Z","180.61000102","181.88364404","161.22","171.93165487","26223.95059138","3416"
"2019-04-22T22:00:00.0000000Z","2019-04-22T23:00:00.0000000Z","2019-04-22T22:00:02.8130000Z","2019-04-22T22:59:59.0000000Z","172.01","181.88364404","161.22","173.36","24332.565869964","2933"
"2019-04-22T23:00:00.0000000Z","2019-04-23T00:00:00.0000000Z","2019-04-22T23:00:03.0000000Z","2019-04-22T23:59:59.5190000Z","173.62892307","181.88364404","170.06444707","171.58","30439.933710896","4151"
"2019-04-23T00:00:00.0000000Z","2019-04-23T01:00:00.0000000Z","2019-04-23T00:00:02.0000000Z","2019-04-23T00:59:57.7390000Z","175.9203963","181.88363698","169.59","171.21","38542.636234463","4278"
"2019-04-23T01:00:00.0000000Z","2019-04-23T02:00:00.0000000Z","2019-04-23T01:00:00.0000000Z","2019-04-23T01:59:59.5090000Z","175.56399766","181.67442919","169.8","171.3","24000.403956519","2356"
"2019-04-23T02:00:00.0000000Z","2019-04-23T03:00:00.0000000Z","2019-04-23T02:00:03.7030000Z","2019-04-23T02:59:58.0000000Z","171.3","181.867179","169.56298","171.30481467","30545.564164064","3448"
"2019-04-23T03:00:00.0000000Z","2019-04-23T04:00:00.0000000Z","2019-04-23T03:00:01.0000000Z","2019-04-23T03:59:56.5540000Z","175.1915962","181.86718208","168.2","172.19","37061.415455264","4109"
"2019-04-23T04:00:00.0000000Z","2019-04-23T05:00:00.0000000Z","2019-04-23T04:00:02.5000000Z","2019-04-23T04:59:58.4250000Z","172.23","185.00001","161.22","173.71","82291.852986529","10535"
"2019-04-23T05:00:00.0000000Z","2019-04-23T06:00:00.0000000Z","2019-04-23T05:00:00.0000000Z","2019-04-23T05:59:57.0000000Z","174.65","184.0","171.903","174.70097638","39737.627632367","4886"
"2019-04-23T06:00:00.0000000Z","2019-04-23T07:00:00.0000000Z","2019-04-23T06:00:01.0000000Z","2019-04-23T06:59:56.7650000Z","174.63215785","184.06408115","161.22","174.91","73834.952247168","7104"
"2019-04-23T07:00:00.0000000Z","2019-04-23T08:00:00.0000000Z","2019-04-23T07:00:00.0000000Z","2019-04-23T07:59:59.0000000Z","176.56","185.05","161.22","175.77533","49080.664847642","7352"
"2019-04-23T08:00:00.0000000Z","2019-04-23T09:00:00.0000000Z","2019-04-23T08:00:01.0000000Z","2019-04-23T08:59:59.0000000Z","177.03","185.77550857","167.4","174.54862179","42311.82136009","6764"
"2019-04-23T09:00:00.0000000Z","2019-04-23T10:00:00.0000000Z","2019-04-23T09:00:00.6470000Z","2019-04-23T09:59:56.7500000Z","175.48","217.9999","165.0","174.806","44962.951896506","6098"
"2019-04-23T10:00:00.0000000Z","2019-04-23T11:00:00.0000000Z","2019-04-23T10:00:03.1860000Z","2019-04-23T10:59:59.8450000Z","174.98","184.81","171.4","175.23","31395.89829931","3950"
"2019-04-23T11:00:00.0000000Z","2019-04-23T12:00:00.0000000Z","2019-04-23T11:00:00.0000000Z","2019-04-23T11:59:59.0000000Z","173.54049227","185.63","162.0","174.5","43222.634978717","5422"
"2019-04-23T12:00:00.0000000Z","2019-04-23T13:00:00.0000000Z","2019-04-23T12:00:00.0000000Z","2019-04-23T12:59:57.0000000Z","174.59","185.64630071","165.0","174.34","48832.27319461","5148"
"2019-04-23T13:00:00.0000000Z","2019-04-23T14:00:00.0000000Z","2019-04-23T13:00:00.0000000Z","2019-04-23T13:59:59.0000000Z","175.8","180.51000002","171.3626082","176.42","59530.751007378","5180"
"2019-04-23T14:00:00.0000000Z","2019-04-23T15:00:00.0000000Z","2019-04-23T14:00:00.0000000Z","2019-04-23T14:59:59.0000000Z","172.50175786","185.99999895","166.0","176.17","57371.540057418","4492"
"2019-04-23T15:00:00.0000000Z","2019-04-23T16:00:00.0000000Z","2019-04-23T15:00:02.0000000Z","2019-04-23T15:59:59.0000000Z","172.84997864","185.9999793","169.06888182","171.48469515","77340.67657973","6197"
"2019-04-23T16:00:00.0000000Z","2019-04-23T17:00:00.0000000Z","2019-04-23T16:00:00.0000000Z","2019-04-23T16:59:58.0000000Z","175.0","184.70216","170.08760664","173.73888807","58836.316556261","4097"
"2019-04-23T17:00:00.0000000Z","2019-04-23T18:00:00.0000000Z","2019-04-23T17:00:01.2300000Z","2019-04-23T17:59:56.3100000Z","173.74","184.295","169.78880274","174.13","51689.113971198","4052"
"2019-04-23T18:00:00.0000000Z","2019-04-23T19:00:00.0000000Z","2019-04-23T18:00:04.0000000Z","2019-04-23T18:59:58.0000000Z","175.2","183.99999988","166.0","168.51730705","41914.789786826","3858"
"2019-04-23T19:00:00.0000000Z","2019-04-23T20:00:00.0000000Z","2019-04-23T19:00:05.0000000Z","2019-04-23T19:59:59.8040000Z","175.0","192.99999999","167.28881844","172.94","85118.819219693","5625"
"2019-04-23T20:00:00.0000000Z","2019-04-23T21:00:00.0000000Z","2019-04-23T20:00:00.0460000Z","2019-04-23T20:59:59.6970000Z","173.22","182.84999993","168.57108756","172.49","71874.080073007","4745"
"2019-04-23T21:00:00.0000000Z","2019-04-23T22:00:00.0000000Z","2019-04-23T21:00:02.7000000Z","2019-04-23T21:59:59.0000000Z","172.67","182.0000001","168.33816059","170.19540265","37636.448711753","3445"
"2019-04-23T22:00:00.0000000Z","2019-04-23T23:00:00.0000000Z","2019-04-23T22:00:06.0000000Z","2019-04-23T22:59:59.0000000Z","172.94","182.26082286","167.77","172.08","180883.204301013","12770"
"2019-04-23T23:00:00.0000000Z","2019-04-24T00:00:00.0000000Z","2019-04-23T23:00:00.0000000Z","2019-04-23T23:59:59.9800000Z","172.09","182.26082271","168.21929327","170.14","75638.260695598","5702"
"2019-04-24T00:00:00.0000000Z","2019-04-24T01:00:00.0000000Z","2019-04-24T00:00:00.0000000Z","2019-04-24T00:59:57.0000000Z","170.77","180.61525324","168.0","170.52452007","55147.512565563","5586"
"2019-04-24T01:00:00.0000000Z","2019-04-24T02:00:00.0000000Z","2019-04-24T01:00:07.1490000Z","2019-04-24T01:59:59.7170000Z","170.66","180.40162383","165.0","168.38","161186.531950956","13616"
"2019-04-24T02:00:00.0000000Z","2019-04-24T03:00:00.0000000Z","2019-04-24T02:00:04.0000000Z","2019-04-24T02:59:59.0000000Z","168.99","180.0451605","163.81125005","169.30568288","78280.799637865","5969"
"2019-04-24T03:00:00.0000000Z","2019-04-24T04:00:00.0000000Z","2019-04-24T03:00:01.0000000Z","2019-04-24T03:59:53.0000000Z","170.13","181.28194528","162.83769361","163.82840037","33956.533595616","4256"
"2019-04-24T04:00:00.0000000Z","2019-04-24T05:00:00.0000000Z","2019-04-24T04:00:00.0000000Z","2019-04-24T04:59:59.5280000Z","170.42","180.01000002","163.13705242","170.27","65855.14164281","5352"
"2019-04-24T05:00:00.0000000Z","2019-04-24T06:00:00.0000000Z","2019-04-24T05:00:00.0000000Z","2019-04-24T05:59:59.0000000Z","179.47980182","180.8999999","164.26076967","170.11","59508.955532265","4909"
"2019-04-24T06:00:00.0000000Z","2019-04-24T07:00:00.0000000Z","2019-04-24T06:00:00.0000000Z","2019-04-24T06:59:57.0000000Z","170.06","180.9874864","163.32066242","169.3289103","60420.746650311","5023"
"2019-04-24T07:00:00.0000000Z","2019-04-24T08:00:00.0000000Z","2019-04-24T07:00:01.0000000Z","2019-04-24T07:59:59.0230000Z","163.87461054","180.89999999","161.45","164.54","251713.789124468","20629"
"2019-04-24T08:00:00.0000000Z","2019-04-24T09:00:00.0000000Z","2019-04-24T08:00:00.0000000Z","2019-04-24T08:59:59.4620000Z","165.85","178.00000011","162.76","165.11","104407.328409414","9196"
"2019-04-24T09:00:00.0000000Z","2019-04-24T10:00:00.0000000Z","2019-04-24T09:00:00.0000000Z","2019-04-24T09:59:56.0000000Z","165.22","177.15409382","161.12628455","162.60469819","96745.020657865","6156"
"2019-04-24T10:00:00.0000000Z","2019-04-24T11:00:00.0000000Z","2019-04-24T10:00:02.0000000Z","2019-04-24T10:59:59.0000000Z","165.09040882","176.49496368","160.30420314","163.81","90847.982086194","7997"
"2019-04-24T11:00:00.0000000Z","2019-04-24T12:00:00.0000000Z","2019-04-24T11:00:00.0000000Z","2019-04-24T11:59:59.6790000Z","164.77","175.27500868","159.96198488","164.82","76841.556337492","7237"
"2019-04-24T12:00:00.0000000Z","2019-04-24T13:00:00.0000000Z","2019-04-24T12:00:00.8130000Z","2019-04-24T12:59:59.0000000Z","164.82","176.29999007","162.18673457","165.23883495","53226.830964988","5844"
"2019-04-24T13:00:00.0000000Z","2019-04-24T14:00:00.0000000Z","2019-04-24T13:00:00.3510000Z","2019-04-24T13:59:58.0000000Z","165.18","176.19960795","162.3","165.72866213","63392.345800625","6224"
"2019-04-24T14:00:00.0000000Z","2019-04-24T15:00:00.0000000Z","2019-04-24T14:00:01.4660000Z","2019-04-24T14:59:59.2690000Z","163.99","176.199608","162.0","164.65","76652.904233512","7417"
"2019-04-24T15:00:00.0000000Z","2019-04-24T16:00:00.0000000Z","2019-04-24T15:00:08.8580000Z","2019-04-24T15:59:54.0000000Z","164.76","175.95493012","161.7","165.88302839","61721.500770879","6525"
"2019-04-24T16:00:00.0000000Z","2019-04-24T17:00:00.0000000Z","2019-04-24T16:00:02.0000000Z","2019-04-24T16:59:59.9520000Z","164.8022531","210.0","160.54","162.24","131357.55923249","12747"
"2019-04-24T17:00:00.0000000Z","2019-04-24T18:00:00.0000000Z","2019-04-24T17:00:00.0000000Z","2019-04-24T17:59:59.1330000Z","160.71371","174.512663","158.4","161.85","74667.90321777","9104"
"2019-04-24T18:00:00.0000000Z","2019-04-24T19:00:00.0000000Z","2019-04-24T18:00:00.0000000Z","2019-04-24T18:59:59.6700000Z","162.87","173.87364503","159.46","162.439","115738.840690441","9801"
"2019-04-24T19:00:00.0000000Z","2019-04-24T20:00:00.0000000Z","2019-04-24T19:00:00.0200000Z","2019-04-24T19:59:58.0000000Z","162.28","174.67661008","161.1","172.78788814","70576.356374567","7056"
"2019-04-24T20:00:00.0000000Z","2019-04-24T21:00:00.0000000Z","2019-04-24T20:00:00.0000000Z","2019-04-24T20:59:58.0000000Z","163.08","174.65221008","158.1","164.17375412","64362.367756155","6124"
"2019-04-24T21:00:00.0000000Z","2019-04-24T22:00:00.0000000Z","2019-04-24T21:00:01.0000000Z","2019-04-24T21:59:59.0000000Z","165.4","174.88314941","160.1","165.0","53719.905875118","7319"
"2019-04-24T22:00:00.0000000Z","2019-04-24T23:00:00.0000000Z","2019-04-24T22:00:00.0000000Z","2019-04-24T22:59:57.1650000Z","165.01","174.52146349","161.00001","165.23","54022.43608964","6046"
"2019-04-24T23:00:00.0000000Z","2019-04-25T00:00:00.0000000Z","2019-04-24T23:00:00.0000000Z","2019-04-24T23:59:59.0000000Z","166.1","174.52146347","160.8","165.63","88006.390122511","6829"
"2019-04-25T00:00:00.0000000Z","2019-04-25T01:00:00.0000000Z","2019-04-25T00:00:00.0000000Z","2019-04-25T00:59:58.4930000Z","166.7","175.88362369","161.5","165.78","52821.278813555","5740"
"2019-04-25T01:00:00.0000000Z","2019-04-25T02:00:00.0000000Z","2019-04-25T01:00:01.7000000Z","2019-04-25T01:59:59.0000000Z","165.82","175.46075299","161.82215876","163.78668537","49052.627209514","4701"
"2019-04-25T02:00:00.0000000Z","2019-04-25T03:00:00.0000000Z","2019-04-25T02:00:00.3360000Z","2019-04-25T02:59:59.8420000Z","165.35","217.7699","161.27303927","163.27","103131.200248313","8185"
"2019-04-25T03:00:00.0000000Z","2019-04-25T04:00:00.0000000Z","2019-04-25T03:00:00.0000000Z","2019-04-25T03:59:56.4130000Z","175.89988","175.89988","161.88","164.1","54172.735052336","4612"
"2019-04-25T04:00:00.0000000Z","2019-04-25T05:00:00.0000000Z","2019-04-25T04:00:00.0000000Z","2019-04-25T04:59:57.0000000Z","164.22840144","175.1390497","162.7","164.43458904","42986.843427854","4753"
"2019-04-25T05:00:00.0000000Z","2019-04-25T06:00:00.0000000Z","2019-04-25T05:00:01.0000000Z","2019-04-25T05:59:56.0000000Z","164.35113","174.64425006","161.3","164.04","60519.365664317","5173"
"2019-04-25T06:00:00.0000000Z","2019-04-25T07:00:00.0000000Z","2019-04-25T06:00:02.0000000Z","2019-04-25T06:59:59.0000000Z","164.06980589","217.7699","161.1","163.93999603","82967.75153693","7900"
"2019-04-25T07:00:00.0000000Z","2019-04-25T08:00:00.0000000Z","2019-04-25T07:00:01.0000000Z","2019-04-25T07:59:58.8030000Z","163.44","173.14633006","156.0","163.21","41513.898514456","4411"
"2019-04-25T08:00:00.0000000Z","2019-04-25T09:00:00.0000000Z","2019-04-25T08:00:00.0000000Z","2019-04-25T08:59:52.6510000Z","163.7","174.49999989","162.08","162.95","57587.228088226","4751"
"2019-04-25T09:00:00.0000000Z","2019-04-25T10:00:00.0000000Z","2019-04-25T09:00:02.0000000Z","2019-04-25T09:59:59.8200000Z","163.02","174.27604692","161.0","162.79","53090.569471857","4282"
"2019-04-25T10:00:00.0000000Z","2019-04-25T11:00:00.0000000Z","2019-04-25T10:00:00.0000000Z","2019-04-25T10:59:58.0000000Z","163.54","174.49999992","162.38","164.70584409","84697.624990956","7491"
"2019-04-25T11:00:00.0000000Z","2019-04-25T12:00:00.0000000Z","2019-04-25T11:00:11.0000000Z","2019-04-25T11:59:59.0000000Z","163.91","174.49998982","156.0","164.32660208","59549.403433498","4696"
"2019-04-25T12:00:00.0000000Z","2019-04-25T13:00:00.0000000Z","2019-04-25T12:00:00.0000000Z","2019-04-25T12:59:59.0000000Z","165.27","174.49998002","163.07","164.9","41996.594222771","3564"
"2019-04-25T13:00:00.0000000Z","2019-04-25T14:00:00.0000000Z","2019-04-25T13:00:00.0000000Z","2019-04-25T13:59:59.0000000Z","164.9","174.4999898","162.66","164.69349657","55767.364272548","4440"
"2019-04-25T14:00:00.0000000Z","2019-04-25T15:00:00.0000000Z","2019-04-25T14:00:00.9310000Z","2019-04-25T14:59:56.0000000Z","164.07","174.49977007","160.81906455","163.71","45887.096717832","4862"
"2019-04-25T15:00:00.0000000Z","2019-04-25T16:00:00.0000000Z","2019-04-25T15:00:01.0000000Z","2019-04-25T15:59:59.0000000Z","172.83966701","174.1020297","155.79187091","164.42818217","40961.517570497","6385"
"2019-04-25T16:00:00.0000000Z","2019-04-25T17:00:00.0000000Z","2019-04-25T16:00:00.0000000Z","2019-04-25T16:59:59.9740000Z","165.55648538","173.99008393","160.0","164.78","65567.207745336","5462"
"2019-04-25T17:00:00.0000000Z","2019-04-25T18:00:00.0000000Z","2019-04-25T17:00:00.5500000Z","2019-04-25T17:59:43.3600000Z","164.78","174.0999999","155.6","164.6","46282.698888397","3827"
"2019-04-25T18:00:00.0000000Z","2019-04-25T19:00:00.0000000Z","2019-04-25T18:00:01.5000000Z","2019-04-25T18:59:57.0000000Z","164.76","174.95316004","163.76","164.99","32842.890028811","2882"
"2019-04-25T19:00:00.0000000Z","2019-04-25T20:00:00.0000000Z","2019-04-25T19:00:03.6640000Z","2019-04-25T19:59:59.6600000Z","164.94","174.729906","162.65","164.62","60850.249981752","4420"
"2019-04-25T20:00:00.0000000Z","2019-04-25T21:00:00.0000000Z","2019-04-25T20:00:00.0430000Z","2019-04-25T20:59:58.0000000Z","164.9","174.45377298","156.0","166.06","31811.241785968","3174"
"2019-04-25T21:00:00.0000000Z","2019-04-25T22:00:00.0000000Z","2019-04-25T21:00:02.0000000Z","2019-04-25T21:59:59.8370000Z","166.07","174.72978895","159.49","160.17","129275.331125732","8678"
"2019-04-25T22:00:00.0000000Z","2019-04-25T23:00:00.0000000Z","2019-04-25T22:00:00.0000000Z","2019-04-25T22:59:59.8400000Z","161.29","172.70994006","145.0","152.883","541454.353991604","47819"
"2019-04-25T23:00:00.0000000Z","2019-04-26T00:00:00.0000000Z","2019-04-25T23:00:00.0000000Z","2019-04-25T23:59:59.1830000Z","155.1","166.89999964","150.69","152.05","125917.759139922","13558"
"2019-04-26T00:00:00.0000000Z","2019-04-26T01:00:00.0000000Z","2019-04-26T00:00:00.0000000Z","2019-04-26T00:59:59.0000000Z","154.54","166.49956935","147.5","154.89","155224.410312889","14420"
"2019-04-26T01:00:00.0000000Z","2019-04-26T02:00:00.0000000Z","2019-04-26T01:00:00.0000000Z","2019-04-26T01:59:59.6930000Z","154.89","179.76","149.88","151.98","84227.525901938","10157"
"2019-04-26T02:00:00.0000000Z","2019-04-26T03:00:00.0000000Z","2019-04-26T02:00:00.0000000Z","2019-04-26T02:59:58.0000000Z","156.47","170.57524302","150.49","151.86998389","160379.485557108","13781"
"2019-04-26T03:00:00.0000000Z","2019-04-26T04:00:00.0000000Z","2019-04-26T03:00:00.0000000Z","2019-04-26T03:59:58.2100000Z","153.0535","168.25237011","151.4358037","152.88","80652.484168286","7759"
"2019-04-26T04:00:00.0000000Z","2019-04-26T05:00:00.0000000Z","2019-04-26T04:00:00.0000000Z","2019-04-26T04:59:58.8540000Z","152.01089154","170.9284698","35.66","152.41","98964.803305065","8630"
"2019-04-26T05:00:00.0000000Z","2019-04-26T06:00:00.0000000Z","2019-04-26T05:00:01.6100000Z","2019-04-26T05:59:59.9620000Z","152.6","168.5485622","35.66","153.04","66444.62503031","6120"
"2019-04-26T06:00:00.0000000Z","2019-04-26T07:00:00.0000000Z","2019-04-26T06:00:00.0000000Z","2019-04-26T06:59:57.0000000Z","152.96125091","167.63247074","147.0","158.11","81805.167852929","6631"
"2019-04-26T07:00:00.0000000Z","2019-04-26T08:00:00.0000000Z","2019-04-26T07:00:00.0000000Z","2019-04-26T07:59:57.0000000Z","158.17152","167.0799901","150.0","152.28","49064.505592202","5269"
"2019-04-26T08:00:00.0000000Z","2019-04-26T09:00:00.0000000Z","2019-04-26T08:00:00.0000000Z","2019-04-26T08:59:59.1380000Z","158.58","166.99997949","135.35509","152.26","61014.094615461","7055"
"2019-04-26T09:00:00.0000000Z","2019-04-26T10:00:00.0000000Z","2019-04-26T09:00:00.0000000Z","2019-04-26T09:59:59.9710000Z","158.63","166.999989","149.1","151.8","62956.14559754","4865"
"2019-04-26T10:00:00.0000000Z","2019-04-26T11:00:00.0000000Z","2019-04-26T10:00:02.5500000Z","2019-04-26T10:59:53.0000000Z","152.064","166.999989","150.21700773","158.3","58370.133301928","4766"
"2019-04-26T11:00:00.0000000Z","2019-04-26T12:00:00.0000000Z","2019-04-26T11:00:00.0000000Z","2019-04-26T11:59:55.0000000Z","158.3","166.79031198","149.84358489","150.40041082","56944.286106456","4937"
"2019-04-26T12:00:00.0000000Z","2019-04-26T13:00:00.0000000Z","2019-04-26T12:00:01.0000000Z","2019-04-26T12:59:59.0820000Z","150.174877","166.37882773","149.23472774","158.65","75628.775081164","5448"
"2019-04-26T13:00:00.0000000Z","2019-04-26T14:00:00.0000000Z","2019-04-26T13:00:00.0000000Z","2019-04-26T13:59:58.0000000Z","159.41","166.79011694","149.62844112","159.24021561","66250.613697487","4183"
"2019-04-26T14:00:00.0000000Z","2019-04-26T15:00:00.0000000Z","2019-04-26T14:00:00.0000000Z","2019-04-26T14:59:59.0000000Z","159.24021561","167.99998795","150.3","152.27287841","69319.418259659","5152"
"2019-04-26T15:00:00.0000000Z","2019-04-26T16:00:00.0000000Z","2019-04-26T15:00:00.0000000Z","2019-04-26T15:59:56.0000000Z","159.23","166.68880743","149.1","158.7","57555.392684856","4312"
"2019-04-26T16:00:00.0000000Z","2019-04-26T17:00:00.0000000Z","2019-04-26T16:00:00.0000000Z","2019-04-26T16:59:59.0000000Z","165.54462257","166.15123457","147.97","157.8","112278.407075708","9207"
"2019-04-26T17:00:00.0000000Z","2019-04-26T18:00:00.0000000Z","2019-04-26T17:00:00.0000000Z","2019-04-26T17:59:59.0000000Z","153.34926284","167.0","150.14390508","153.06269246","55488.959241492","4798"
"2019-04-26T18:00:00.0000000Z","2019-04-26T19:00:00.0000000Z","2019-04-26T18:00:00.0000000Z","2019-04-26T18:59:59.1410000Z","159.2","168.99999999","149.55","150.3","71913.999398589","5540"
"2019-04-26T19:00:00.0000000Z","2019-04-26T20:00:00.0000000Z","2019-04-26T19:00:03.1750000Z","2019-04-26T19:59:59.0000000Z","150.36","166.76166409","149.36","150.02","45085.775380998","3764"
"2019-04-26T20:00:00.0000000Z","2019-04-26T21:00:00.0000000Z","2019-04-26T20:00:00.0000000Z","2019-04-26T20:59:59.0000000Z","158.55192416","166.76164679","149.37","151.01","50671.762188477","4700"
"2019-04-26T21:00:00.0000000Z","2019-04-26T22:00:00.0000000Z","2019-04-26T21:00:01.0000000Z","2019-04-26T21:59:55.0000000Z","151.07","168.11220009","150.27861233","153.66794942","54752.046509664","4480"
"2019-04-26T22:00:00.0000000Z","2019-04-26T23:00:00.0000000Z","2019-04-26T22:00:00.4380000Z","2019-04-26T22:59:58.0000000Z","152.52","168.17768831","152.25672037","153.01789593","52357.234646896","5991"
"2019-04-26T23:00:00.0000000Z","2019-04-27T00:00:00.0000000Z","2019-04-26T23:00:00.9450000Z","2019-04-26T23:59:59.9310000Z","152.66","168.88950246","151.51","153.41","38737.160120242","3359"
"2019-04-27T00:00:00.0000000Z","2019-04-27T01:00:00.0000000Z","2019-04-27T00:00:00.6000000Z","2019-04-27T00:59:56.0000000Z","153.124","168.59187793","151.97","153.86256367","54789.217810852","5275"
"2019-04-27T01:00:00.0000000Z","2019-04-27T02:00:00.0000000Z","2019-04-27T01:00:00.0000000Z","2019-04-27T01:59:57.2690000Z","160.48","167.49999982","152.06","152.82","38891.397376694","3587"
"2019-04-27T02:00:00.0000000Z","2019-04-27T03:00:00.0000000Z","2019-04-27T02:00:00.0000000Z","2019-04-27T02:59:39.0000000Z","160.35","167.49992986","151.86","152.86","46165.277248443","5108"
"2019-04-27T03:00:00.0000000Z","2019-04-27T04:00:00.0000000Z","2019-04-27T03:00:00.3190000Z","2019-04-27T03:59:59.0000000Z","152.63","167.22758583","152.22","160.46","56608.07920612","4337"
"2019-04-27T04:00:00.0000000Z","2019-04-27T05:00:00.0000000Z","2019-04-27T04:00:00.0000000Z","2019-04-27T04:59:56.0000000Z","153.44","167.93848495","151.31","153.57441391","53819.029844663","3717"
"2019-04-27T05:00:00.0000000Z","2019-04-27T06:00:00.0000000Z","2019-04-27T05:00:02.0000000Z","2019-04-27T05:59:59.3920000Z","153.85","174.9996","151.93356264","154.07","44451.699206491","2911"
"2019-04-27T06:00:00.0000000Z","2019-04-27T07:00:00.0000000Z","2019-04-27T06:00:01.0000000Z","2019-04-27T06:59:59.0000000Z","154.05","168.41199999","152.26","154.16373946","31395.021802548","2792"
"2019-04-27T07:00:00.0000000Z","2019-04-27T08:00:00.0000000Z","2019-04-27T07:00:00.0000000Z","2019-04-27T07:59:57.0000000Z","154.11","167.99994893","152.63700511","153.60327907","34295.632810074","2755"
"2019-04-27T08:00:00.0000000Z","2019-04-27T09:00:00.0000000Z","2019-04-27T08:00:00.0000000Z","2019-04-27T08:59:56.0000000Z","161.09","168.69261314","152.36640538","153.96894385","48755.665865847","3565"
"2019-04-27T09:00:00.0000000Z","2019-04-27T10:00:00.0000000Z","2019-04-27T09:00:03.5270000Z","2019-04-27T09:59:58.0000000Z","153.0","167.78958004","152.27362244","153.74401064","48445.871862613","3562"
"2019-04-27T10:00:00.0000000Z","2019-04-27T11:00:00.0000000Z","2019-04-27T10:00:02.1120000Z","2019-04-27T10:59:55.0000000Z","153.77","168.26778901","151.8","153.92","49607.086225687","3506"
"2019-04-27T11:00:00.0000000Z","2019-04-27T12:00:00.0000000Z","2019-04-27T11:00:00.7850000Z","2019-04-27T11:59:53.4740000Z","153.9","167.0","152.74","153.49","42479.407790457","3585"
"2019-04-27T12:00:00.0000000Z","2019-04-27T13:00:00.0000000Z","2019-04-27T12:00:00.0000000Z","2019-04-27T12:59:57.0000000Z","153.3","168.21","151.46","152.95743119","44025.231075017","4250"
"2019-04-27T13:00:00.0000000Z","2019-04-27T14:00:00.0000000Z","2019-04-27T13:00:00.0000000Z","2019-04-27T13:59:42.0000000Z","157.00427479","167.9531478","152.56","160.34","36090.184363626","3194"
"2019-04-27T14:00:00.0000000Z","2019-04-27T15:00:00.0000000Z","2019-04-27T14:00:00.0000000Z","2019-04-27T14:59:59.0000000Z","160.35","167.89999999","152.61208433","160.27","29597.157378841","3219"
"2019-04-27T15:00:00.0000000Z","2019-04-27T16:00:00.0000000Z","2019-04-27T15:00:00.0000000Z","2019-04-27T15:59:54.0000000Z","160.27","167.9","152.11","156.44021","41219.744261501","2732"
"2019-04-27T16:00:00.0000000Z","2019-04-27T17:00:00.0000000Z","2019-04-27T16:00:00.0000000Z","2019-04-27T16:59:58.0000000Z","156.42855942","168.5","152.71409091","161.47880386","36002.366477588","2903"
"2019-04-27T17:00:00.0000000Z","2019-04-27T18:00:00.0000000Z","2019-04-27T17:00:00.0000000Z","2019-04-27T17:59:59.0000000Z","161.48","170.16288402","152.11","163.87","80654.430158832","7345"
"2019-04-27T18:00:00.0000000Z","2019-04-27T19:00:00.0000000Z","2019-04-27T18:00:00.0000000Z","2019-04-27T18:59:59.4210000Z","163.87","170.92846979","154.6","156.71","60799.300715233","5604"
"2019-04-27T19:00:00.0000000Z","2019-04-27T20:00:00.0000000Z","2019-04-27T19:00:00.0000000Z","2019-04-27T19:59:59.9790000Z","156.62","172.18492195","153.41649088","157.47","78247.325618035","7265"
"2019-04-27T20:00:00.0000000Z","2019-04-27T21:00:00.0000000Z","2019-04-27T20:00:00.0790000Z","2019-04-27T20:59:57.0000000Z","157.47","172.09999295","155.15","157.39057382","53780.18789835","4701"
"2019-04-27T21:00:00.0000000Z","2019-04-27T22:00:00.0000000Z","2019-04-27T21:00:04.0000000Z","2019-04-27T21:59:56.0000000Z","157.2","171.34261293","156.1859","157.04095591","29888.314736889","3055"
